node_id,file,class,name,loc,asserts,mocks,slow,param,duration_s,proxy_score
tests/test_worker.py::test_reclaim_treats_null_claimed_at_as_stale,test_worker.py,,test_reclaim_treats_null_claimed_at_as_stale,8,2,0,False,False,0.01,2.0
tests/test_worker.py::test_drain_processes_pending_embed_jobs,test_worker.py,,test_drain_processes_pending_embed_jobs,13,2,0,False,False,0.03,2.0
tests/test_worker.py::test_drain_no_op_pass_leaves_outcomes_empty,test_worker.py,,test_drain_no_op_pass_leaves_outcomes_empty,8,2,0,False,False,0.0,2.0
tests/test_worker.py::test_drain_returns_count_including_failures,test_worker.py,,test_drain_returns_count_including_failures,18,2,0,False,False,0.02,2.0
tests/test_worker.py::test_drain_resets_overdue_failed_on_each_call,test_worker.py,,test_drain_resets_overdue_failed_on_each_call,8,2,0,False,False,0.02,2.0
tests/test_worker.py::test_drain_does_not_retry_within_same_pass,test_worker.py,,test_drain_does_not_retry_within_same_pass,9,2,0,False,False,0.01,2.0
tests/test_worker.py::test_batch_submit_claims_pending_enrich_jobs,test_worker.py,,test_batch_submit_claims_pending_enrich_jobs,13,2,0,False,False,0.02,2.0
tests/test_worker.py::test_batch_submit_no_op_when_no_pending_enrich,test_worker.py,,test_batch_submit_no_op_when_no_pending_enrich,8,2,0,False,False,0.0,2.0
tests/test_worker.py::test_drain_reclaimed_job_is_retried_on_a_later_pass,test_worker.py,,test_drain_reclaimed_job_is_retried_on_a_later_pass,27,3,0,False,False,0.02,2.86
tests/test_worker.py::test_claim_and_run_one_with_target_version_ignores_backlog_job,test_worker.py,,test_claim_and_run_one_with_target_version_ignores_backlog_job,26,3,0,False,False,0.04,2.87
tests/test_worker.py::test_batch_collect_in_flight_handle_survives_restart_no_resubmit,test_worker.py,,test_batch_collect_in_flight_handle_survives_restart_no_resubmit,25,3,0,False,False,0.01,2.9
tests/test_worker.py::test_claim_skips_unregistered_type,test_worker.py,,test_claim_skips_unregistered_type,15,3,0,False,False,0.01,3.0
tests/test_worker.py::test_run_success_sets_done,test_worker.py,,test_run_success_sets_done,11,3,0,False,False,0.02,3.0
tests/test_worker.py::test_run_enrich_success_stamps_prompt_ver,test_worker.py,,test_run_enrich_success_stamps_prompt_ver,20,3,0,False,False,0.01,3.0
tests/test_worker.py::test_claim_and_run_one_defaults_to_module_registry,test_worker.py,,test_claim_and_run_one_defaults_to_module_registry,15,3,0,False,False,0.01,3.0
tests/test_worker.py::test_reclaim_leaves_recently_claimed_running_alone,test_worker.py,,test_reclaim_leaves_recently_claimed_running_alone,10,3,0,False,False,0.01,3.0
tests/test_worker.py::test_reclaim_dead_letters_at_max_attempts,test_worker.py,,test_reclaim_dead_letters_at_max_attempts,15,3,0,False,False,0.01,3.0
tests/test_worker.py::test_drain_reclaims_stale_running_job,test_worker.py,,test_drain_reclaims_stale_running_job,19,3,0,False,False,0.01,3.0
tests/test_worker.py::test_batch_submit_stamps_claimed_at,test_worker.py,,test_batch_submit_stamps_claimed_at,16,3,0,False,False,0.02,3.0
tests/test_worker.py::test_reclaim_then_reconcile_sees_dead_lettered_job_as_a_gap,test_worker.py,,test_reclaim_then_reconcile_sees_dead_lettered_job_as_a_gap,42,4,0,False,False,0.03,3.56
tests/test_worker.py::test_batch_submit_skips_job_claimed_by_concurrent_immediate_enrich,test_worker.py,,test_batch_submit_skips_job_claimed_by_concurrent_immediate_enrich,37,4,0,False,False,0.03,3.66
tests/test_worker.py::test_run_max_attempts_dead_letters,test_worker.py,,test_run_max_attempts_dead_letters,13,4,0,False,False,0.04,3.99
tests/test_worker.py::test_claim_with_target_version_ignores_other_pending_jobs_of_same_type,test_worker.py,,test_claim_with_target_version_ignores_other_pending_jobs_of_same_type,18,4,0,False,False,0.02,4.0
tests/test_worker.py::test_run_transient_error_sets_failed,test_worker.py,,test_run_transient_error_sets_failed,12,4,0,False,False,0.01,4.0
tests/test_worker.py::test_claim_and_run_one_failure_uses_normal_backoff_accounting,test_worker.py,,test_claim_and_run_one_failure_uses_normal_backoff_accounting,13,4,0,False,False,0.01,4.0
tests/test_worker.py::test_reclaim_does_not_touch_pending_done_or_dead,test_worker.py,,test_reclaim_does_not_touch_pending_done_or_dead,13,4,0,False,False,0.01,4.0
tests/test_worker.py::test_batch_submit_survives_crash_before_batch_handle_persist,test_worker.py,,test_batch_submit_survives_crash_before_batch_handle_persist,36,6,1,False,False,0.01,4.18
tests/test_worker.py::test_reclaim_resets_stale_running_to_failed_with_backoff,test_worker.py,,test_reclaim_resets_stale_running_to_failed_with_backoff,16,5,0,False,False,0.01,5.0
